id,WaveNumber,MedianIntensity,ABV
14_party-wave,519,0.0196157,4.2
14_party-wave,520,0.01959115,4.2
14_party-wave,521,0.01937735,4.2
14_party-wave,522,0.01915485,4.2
14_party-wave,523,0.01893075,4.2
14_party-wave,524,0.0188427,4.2
14_party-wave,525,0.0188615,4.2
14_party-wave,526,0.0189783,4.2
14_party-wave,527,0.0191515,4.2
14_party-wave,528,0.019258,4.2
14_party-wave,529,0.0192627,4.2
14_party-wave,530,0.01924125,4.2
14_party-wave,531,0.0192952,4.2
14_party-wave,532,0.01946585,4.2
14_party-wave,533,0.0195686,4.2
14_party-wave,534,0.01961285,4.2
14_party-wave,535,0.0195785,4.2
14_party-wave,536,0.019664,4.2
14_party-wave,537,0.01987575,4.2
14_party-wave,538,0.0201567,4.2
14_party-wave,539,0.0203565,4.2
14_party-wave,540,0.02038795,4.2
14_party-wave,541,0.02042895,4.2
14_party-wave,542,0.02053185,4.2
14_party-wave,543,0.02074505,4.2
14_party-wave,544,0.02100775,4.2
14_party-wave,545,0.02131025,4.2
14_party-wave,546,0.0214849,4.2
14_party-wave,547,0.02151485,4.2
14_party-wave,548,0.0214386,4.2
14_party-wave,549,0.02133635,4.2
14_party-wave,550,0.0211862,4.2
14_party-wave,551,0.02106205,4.2
14_party-wave,552,0.0210093,4.2
14_party-wave,553,0.0210206,4.2
14_party-wave,554,0.02107565,4.2
14_party-wave,555,0.0211413,4.2
14_party-wave,556,0.021229,4.2
14_party-wave,557,0.02134135,4.2
14_party-wave,558,0.021474,4.2
14_party-wave,559,0.02156215,4.2
14_party-wave,560,0.02158285,4.2
14_party-wave,561,0.02165395,4.2
14_party-wave,562,0.0218395,4.2
14_party-wave,563,0.0221064,4.2
14_party-wave,564,0.022396,4.2
14_party-wave,565,0.0225816,4.2
14_party-wave,566,0.0227009,4.2
14_party-wave,567,0.0227668,4.2
14_party-wave,568,0.0229214,4.2
14_party-wave,569,0.02309615,4.2
14_party-wave,570,0.0233148,4.2
14_party-wave,571,0.02356395,4.2
14_party-wave,572,0.02377475,4.2
14_party-wave,573,0.02392925,4.2
14_party-wave,574,0.0239596,4.2
14_party-wave,575,0.02397195,4.2
14_party-wave,576,0.0240422,4.2
14_party-wave,577,0.0242095,4.2
14_party-wave,578,0.0244268,4.2
14_party-wave,579,0.0245472,4.2
14_party-wave,580,0.0245231,4.2
14_party-wave,581,0.0242968,4.2
14_party-wave,582,0.02400095,4.2
14_party-wave,583,0.023645,4.2
14_party-wave,584,0.0233377,4.2
14_party-wave,585,0.02301375,4.2
14_party-wave,586,0.02270885,4.2
14_party-wave,587,0.0224311,4.2
14_party-wave,588,0.02220785,4.2
14_party-wave,589,0.02197015,4.2
14_party-wave,590,0.0217269,4.2
14_party-wave,591,0.0215066,4.2
14_party-wave,592,0.021375,4.2
14_party-wave,593,0.02118305,4.2
14_party-wave,594,0.0209576,4.2
14_party-wave,595,0.02069725,4.2
14_party-wave,596,0.02047545,4.2
14_party-wave,597,0.0202352,4.2
14_party-wave,598,0.01995575,4.2
14_party-wave,599,0.01963105,4.2
14_party-wave,600,0.0192394,4.2
14_party-wave,601,0.018882,4.2
14_party-wave,602,0.0185719,4.2
14_party-wave,603,0.0183211,4.2
14_party-wave,604,0.0181781,4.2
14_party-wave,605,0.01812135,4.2
14_party-wave,606,0.01813965,4.2
14_party-wave,607,0.01803025,4.2
14_party-wave,608,0.0178177,4.2
14_party-wave,609,0.01754105,4.2
14_party-wave,610,0.01730235,4.2
14_party-wave,611,0.01709885,4.2
14_party-wave,612,0.0169781,4.2
14_party-wave,613,0.0169381,4.2
14_party-wave,614,0.0169531,4.2
14_party-wave,615,0.01693895,4.2
14_party-wave,616,0.01691735,4.2
14_party-wave,617,0.0168567,4.2
14_party-wave,618,0.01675155,4.2
14_party-wave,619,0.016592,4.2
14_party-wave,620,0.01647815,4.2
14_party-wave,621,0.0164116,4.2
14_party-wave,622,0.01627665,4.2
14_party-wave,623,0.01610615,4.2
14_party-wave,624,0.0159307,4.2
14_party-wave,625,0.01577225,4.2
14_party-wave,626,0.01566095,4.2
14_party-wave,627,0.0155725,4.2
14_party-wave,628,0.01541835,4.2
14_party-wave,629,0.01519335,4.2
14_party-wave,630,0.01493935,4.2
14_party-wave,631,0.01476895,4.2
14_party-wave,632,0.01467945,4.2
14_party-wave,633,0.01468195,4.2
14_party-wave,634,0.0147757,4.2
14_party-wave,635,0.01482165,4.2
14_party-wave,636,0.01469435,4.2
14_party-wave,637,0.01451425,4.2
14_party-wave,638,0.0143867,4.2
14_party-wave,639,0.0144141,4.2
14_party-wave,640,0.0144731,4.2
14_party-wave,641,0.0145581,4.2
14_party-wave,642,0.01459395,4.2
14_party-wave,643,0.0146572,4.2
14_party-wave,644,0.01471045,4.2
14_party-wave,645,0.01479395,4.2
14_party-wave,646,0.01484965,4.2
14_party-wave,647,0.01489025,4.2
14_party-wave,648,0.0148308,4.2
14_party-wave,649,0.01470135,4.2
14_party-wave,650,0.0145861,4.2
14_party-wave,651,0.01454605,4.2
14_party-wave,652,0.0144981,4.2
14_party-wave,653,0.01436675,4.2
14_party-wave,654,0.01420545,4.2
14_party-wave,655,0.0141081,4.2
14_party-wave,656,0.0141404,4.2
14_party-wave,657,0.0141829,4.2
14_party-wave,658,0.01425655,4.2
14_party-wave,659,0.0143113,4.2
14_party-wave,660,0.014402,4.2
14_party-wave,661,0.0145198,4.2
14_party-wave,662,0.0146342,4.2
14_party-wave,663,0.0148192,4.2
14_party-wave,664,0.0149557,4.2
14_party-wave,665,0.01502285,4.2
14_party-wave,666,0.0149767,4.2
14_party-wave,667,0.0148839,4.2
14_party-wave,668,0.01477735,4.2
14_party-wave,669,0.01463695,4.2
14_party-wave,670,0.0145128,4.2
14_party-wave,671,0.01446845,4.2
14_party-wave,672,0.0144897,4.2
14_party-wave,673,0.014459,4.2
14_party-wave,674,0.0143997,4.2
14_party-wave,675,0.01434,4.2
14_party-wave,676,0.014437,4.2
14_party-wave,677,0.0145869,4.2
14_party-wave,678,0.01473105,4.2
14_party-wave,679,0.0147299,4.2
14_party-wave,680,0.01468835,4.2
14_party-wave,681,0.01460035,4.2
14_party-wave,682,0.01449625,4.2
14_party-wave,683,0.01435295,4.2
14_party-wave,684,0.01436395,4.2
14_party-wave,685,0.0145536,4.2
14_party-wave,686,0.01480335,4.2
14_party-wave,687,0.01499235,4.2
14_party-wave,688,0.015089,4.2
14_party-wave,689,0.01524255,4.2
14_party-wave,690,0.01554565,4.2
14_party-wave,691,0.0159085,4.2
14_party-wave,692,0.0162106,4.2
14_party-wave,693,0.0163956,4.2
14_party-wave,694,0.01655,4.2
14_party-wave,695,0.0166199,4.2
14_party-wave,696,0.0166875,4.2
14_party-wave,697,0.016779,4.2
14_party-wave,698,0.01696165,4.2
14_party-wave,699,0.0170953,4.2
14_party-wave,700,0.01713215,4.2
14_party-wave,701,0.01717275,4.2
14_party-wave,702,0.01726935,4.2
14_party-wave,703,0.01738915,4.2
14_party-wave,704,0.0173839,4.2
14_party-wave,705,0.017354,4.2
14_party-wave,706,0.0173599,4.2
14_party-wave,707,0.0174059,4.2
14_party-wave,708,0.01743785,4.2
14_party-wave,709,0.01745245,4.2
14_party-wave,710,0.0175076,4.2
14_party-wave,711,0.01756705,4.2
14_party-wave,712,0.01764545,4.2
14_party-wave,713,0.01766215,4.2
14_party-wave,714,0.01766055,4.2
14_party-wave,715,0.0176162,4.2
14_party-wave,716,0.0176036,4.2
14_party-wave,717,0.01758625,4.2
14_party-wave,718,0.01756385,4.2
14_party-wave,719,0.0175672,4.2
14_party-wave,720,0.017662,4.2
14_party-wave,721,0.0178507,4.2
14_party-wave,722,0.01808895,4.2
14_party-wave,723,0.018289,4.2
14_party-wave,724,0.0182984,4.2
14_party-wave,725,0.0181571,4.2
14_party-wave,726,0.0179882,4.2
14_party-wave,727,0.0179386,4.2
14_party-wave,728,0.0179218,4.2
14_party-wave,729,0.01789745,4.2
14_party-wave,730,0.01779865,4.2
14_party-wave,731,0.0177558,4.2
14_party-wave,732,0.01774675,4.2
14_party-wave,733,0.01781375,4.2
14_party-wave,734,0.01784885,4.2
14_party-wave,735,0.017865,4.2
14_party-wave,736,0.0177965,4.2
14_party-wave,737,0.01771215,4.2
14_party-wave,738,0.0175934,4.2
14_party-wave,739,0.0175803,4.2
14_party-wave,740,0.017592,4.2
14_party-wave,741,0.01764675,4.2
14_party-wave,742,0.0176719,4.2
14_party-wave,743,0.01778155,4.2
14_party-wave,744,0.0178872,4.2
14_party-wave,745,0.0179623,4.2
14_party-wave,746,0.01791075,4.2
14_party-wave,747,0.01774485,4.2
14_party-wave,748,0.01756635,4.2
14_party-wave,749,0.01731445,4.2
14_party-wave,750,0.017007,4.2
14_party-wave,751,0.01672775,4.2
14_party-wave,752,0.01646415,4.2
14_party-wave,753,0.01623395,4.2
14_party-wave,754,0.01589155,4.2
14_party-wave,755,0.01560165,4.2
14_party-wave,756,0.01540465,4.2
14_party-wave,757,0.0153645,4.2
14_party-wave,758,0.0153903,4.2
14_party-wave,759,0.0153788,4.2
14_party-wave,760,0.0153015,4.2
14_party-wave,761,0.01525115,4.2
14_party-wave,762,0.0153135,4.2
14_party-wave,763,0.0154422,4.2
14_party-wave,764,0.0156052,4.2
14_party-wave,765,0.01576735,4.2
14_party-wave,766,0.01592345,4.2
14_party-wave,767,0.01596785,4.2
14_party-wave,768,0.0160024,4.2
14_party-wave,769,0.0161009,4.2
14_party-wave,770,0.01638005,4.2
14_party-wave,771,0.01668495,4.2
14_party-wave,772,0.01689,4.2
14_party-wave,773,0.0170311,4.2
14_party-wave,774,0.01719925,4.2
14_party-wave,775,0.01735675,4.2
14_party-wave,776,0.01737515,4.2
14_party-wave,777,0.01731865,4.2
14_party-wave,778,0.01728205,4.2
14_party-wave,779,0.017393,4.2
14_party-wave,780,0.017522,4.2
14_party-wave,781,0.01752155,4.2
14_party-wave,782,0.0174104,4.2
14_party-wave,783,0.0173112,4.2
14_party-wave,784,0.01733835,4.2
14_party-wave,785,0.01746585,4.2
14_party-wave,786,0.01766525,4.2
14_party-wave,787,0.0178799,4.2
14_party-wave,788,0.0179999,4.2
14_party-wave,789,0.0180971,4.2
14_party-wave,790,0.01820885,4.2
14_party-wave,791,0.01844915,4.2
14_party-wave,792,0.0185847,4.2
14_party-wave,793,0.01866005,4.2
14_party-wave,794,0.0186845,4.2
14_party-wave,795,0.01878885,4.2
14_party-wave,796,0.0188941,4.2
14_party-wave,797,0.0189884,4.2
14_party-wave,798,0.0191064,4.2
14_party-wave,799,0.01923055,4.2
14_party-wave,800,0.01933275,4.2
14_party-wave,801,0.01938405,4.2
14_party-wave,802,0.01945845,4.2
14_party-wave,803,0.0195101,4.2
14_party-wave,804,0.01957755,4.2
14_party-wave,805,0.0195704,4.2
14_party-wave,806,0.0195864,4.2
14_party-wave,807,0.0195981,4.2
14_party-wave,808,0.01968105,4.2
14_party-wave,809,0.01977075,4.2
14_party-wave,810,0.01983955,4.2
14_party-wave,811,0.0198354,4.2
14_party-wave,812,0.0197557,4.2
14_party-wave,813,0.01967695,4.2
14_party-wave,814,0.01954655,4.2
14_party-wave,815,0.0194444,4.2
14_party-wave,816,0.0192511,4.2
14_party-wave,817,0.01908235,4.2
14_party-wave,818,0.01900795,4.2
14_party-wave,819,0.0191156,4.2
14_party-wave,820,0.01935585,4.2
14_party-wave,821,0.01950315,4.2
14_party-wave,822,0.0195536,4.2
14_party-wave,823,0.01949365,4.2
14_party-wave,824,0.01946315,4.2
14_party-wave,825,0.019391,4.2
14_party-wave,826,0.01931495,4.2
14_party-wave,827,0.0192487,4.2
14_party-wave,828,0.0192194,4.2
14_party-wave,829,0.0192644,4.2
14_party-wave,830,0.01927205,4.2
14_party-wave,831,0.01930015,4.2
14_party-wave,832,0.01926745,4.2
14_party-wave,833,0.01925755,4.2
14_party-wave,834,0.01928975,4.2
14_party-wave,835,0.0194008,4.2
14_party-wave,836,0.01952835,4.2
14_party-wave,837,0.01956905,4.2
14_party-wave,838,0.0195861,4.2
14_party-wave,839,0.0195942,4.2
14_party-wave,840,0.0196568,4.2
14_party-wave,841,0.0196966,4.2
14_party-wave,842,0.01972965,4.2
14_party-wave,843,0.01975265,4.2
14_party-wave,844,0.01983415,4.2
14_party-wave,845,0.02006355,4.2
14_party-wave,846,0.0203889,4.2
14_party-wave,847,0.02068745,4.2
14_party-wave,848,0.0207967,4.2
14_party-wave,849,0.02069175,4.2
14_party-wave,850,0.0205121,4.2
14_party-wave,851,0.0203854,4.2
14_party-wave,852,0.02033525,4.2
14_party-wave,853,0.02030995,4.2
14_party-wave,854,0.02025215,4.2
14_party-wave,855,0.0202233,4.2
14_party-wave,856,0.02015025,4.2
14_party-wave,857,0.0201485,4.2
14_party-wave,858,0.0200898,4.2
14_party-wave,859,0.02008675,4.2
14_party-wave,860,0.01993675,4.2
14_party-wave,861,0.0197776,4.2
14_party-wave,862,0.0196126,4.2
14_party-wave,863,0.01961145,4.2
14_party-wave,864,0.01972555,4.2
14_party-wave,865,0.01986735,4.2
14_party-wave,866,0.0199349,4.2
14_party-wave,867,0.0199635,4.2
14_party-wave,868,0.0200001,4.2
14_party-wave,869,0.02007885,4.2
14_party-wave,870,0.02008865,4.2
14_party-wave,871,0.0200401,4.2
14_party-wave,872,0.01994615,4.2
14_party-wave,873,0.01985005,4.2
14_party-wave,874,0.01970915,4.2
14_party-wave,875,0.0195655,4.2
14_party-wave,876,0.0194079,4.2
14_party-wave,877,0.01927995,4.2
14_party-wave,878,0.0191308,4.2
14_party-wave,879,0.01907535,4.2
14_party-wave,880,0.0190471,4.2
14_party-wave,881,0.0190687,4.2
14_party-wave,882,0.0189977,4.2
14_party-wave,883,0.0189634,4.2
14_party-wave,884,0.0188916,4.2
14_party-wave,885,0.01882535,4.2
14_party-wave,886,0.01873815,4.2
14_party-wave,887,0.01867325,4.2
14_party-wave,888,0.0186127,4.2
14_party-wave,889,0.0185116,4.2
14_party-wave,890,0.0183678,4.2
14_party-wave,891,0.0182708,4.2
14_party-wave,892,0.01822185,4.2
14_party-wave,893,0.01819095,4.2
14_party-wave,894,0.01813005,4.2
14_party-wave,895,0.0180408,4.2
14_party-wave,896,0.0180054,4.2
14_party-wave,897,0.01805155,4.2
14_party-wave,898,0.018116,4.2
14_party-wave,899,0.0181818,4.2
14_party-wave,900,0.0181763,4.2
14_party-wave,901,0.0181621,4.2
14_party-wave,902,0.0181006,4.2
14_party-wave,903,0.01807905,4.2
14_party-wave,904,0.01809325,4.2
14_party-wave,905,0.01823025,4.2
14_party-wave,906,0.01841425,4.2
14_party-wave,907,0.01867555,4.2
14_party-wave,908,0.01886345,4.2
14_party-wave,909,0.01890995,4.2
14_party-wave,910,0.018744,4.2
14_party-wave,911,0.0184646,4.2
14_party-wave,912,0.01826015,4.2
14_party-wave,913,0.01818965,4.2
14_party-wave,914,0.01828355,4.2
14_party-wave,915,0.0184344,4.2
14_party-wave,916,0.0186323,4.2
14_party-wave,917,0.0188401,4.2
14_party-wave,918,0.01900245,4.2
14_party-wave,919,0.0191069,4.2
14_party-wave,920,0.0190993,4.2
14_party-wave,921,0.0190457,4.2
14_party-wave,922,0.0189846,4.2
14_party-wave,923,0.01897575,4.2
14_party-wave,924,0.0190267,4.2
14_party-wave,925,0.0189982,4.2
14_party-wave,926,0.0189025,4.2
14_party-wave,927,0.01873975,4.2
14_party-wave,928,0.0186654,4.2
14_party-wave,929,0.01866795,4.2
14_party-wave,930,0.01873495,4.2
14_party-wave,931,0.01885815,4.2
14_party-wave,932,0.0190486,4.2
14_party-wave,933,0.0192431,4.2
14_party-wave,934,0.01941465,4.2
14_party-wave,935,0.0194316,4.2
14_party-wave,936,0.0193689,4.2
14_party-wave,937,0.0192035,4.2
14_party-wave,938,0.01908215,4.2
14_party-wave,939,0.0190621,4.2
14_party-wave,940,0.0191998,4.2
14_party-wave,941,0.01942,4.2
14_party-wave,942,0.01958865,4.2
14_party-wave,943,0.01962695,4.2
14_party-wave,944,0.01948115,4.2
14_party-wave,945,0.0193298,4.2
14_party-wave,946,0.01915195,4.2
14_party-wave,947,0.01901025,4.2
14_party-wave,948,0.01881895,4.2
14_party-wave,949,0.0187363,4.2
14_party-wave,950,0.01867645,4.2
14_party-wave,951,0.0186708,4.2
14_party-wave,952,0.0186306,4.2
14_party-wave,953,0.0186515,4.2
14_party-wave,954,0.01869395,4.2
14_party-wave,955,0.01865695,4.2
14_party-wave,956,0.01847725,4.2
14_party-wave,957,0.0182904,4.2
14_party-wave,958,0.01818555,4.2
14_party-wave,959,0.01815945,4.2
14_party-wave,960,0.01809075,4.2
14_party-wave,961,0.01802895,4.2
14_party-wave,962,0.017996,4.2
14_party-wave,963,0.01801495,4.2
14_party-wave,964,0.0180801,4.2
14_party-wave,965,0.01825695,4.2
14_party-wave,966,0.01844375,4.2
14_party-wave,967,0.0185522,4.2
14_party-wave,968,0.01848735,4.2
14_party-wave,969,0.0183452,4.2
14_party-wave,970,0.01818065,4.2
14_party-wave,971,0.0180089,4.2
14_party-wave,972,0.0179039,4.2
14_party-wave,973,0.01789015,4.2
14_party-wave,974,0.0179703,4.2
14_party-wave,975,0.01807745,4.2
14_party-wave,976,0.01820425,4.2
14_party-wave,977,0.018312,4.2
14_party-wave,978,0.0183677,4.2
14_party-wave,979,0.01837495,4.2
14_party-wave,980,0.01837395,4.2
14_party-wave,981,0.01844395,4.2
14_party-wave,982,0.018573,4.2
14_party-wave,983,0.0187427,4.2
14_party-wave,984,0.0189377,4.2
14_party-wave,985,0.0190922,4.2
14_party-wave,986,0.01924705,4.2
14_party-wave,987,0.0193364,4.2
14_party-wave,988,0.01935795,4.2
14_party-wave,989,0.01939,4.2
14_party-wave,990,0.01945675,4.2
14_party-wave,991,0.0196199,4.2
14_party-wave,992,0.019777,4.2
14_party-wave,993,0.01994295,4.2
14_party-wave,994,0.02003025,4.2
14_party-wave,995,0.02006735,4.2
14_party-wave,996,0.0200006,4.2
14_party-wave,997,0.0199491,4.2
14_party-wave,998,0.01982925,4.2
14_party-wave,999,0.0197737,4.2
14_party-wave,1000,0.01977925,4.2
14_party-wave,1001,0.01992065,4.2
14_party-wave,1002,0.02007775,4.2
14_party-wave,1003,0.02015225,4.2
14_party-wave,1004,0.02012535,4.2
14_party-wave,1005,0.020013,4.2
14_party-wave,1006,0.01984035,4.2
14_party-wave,1007,0.01962755,4.2
14_party-wave,1008,0.01938725,4.2
14_party-wave,1009,0.01920485,4.2
14_party-wave,1010,0.019103,4.2
14_party-wave,1011,0.01910955,4.2
14_party-wave,1012,0.01919475,4.2
14_party-wave,1013,0.0192733,4.2
14_party-wave,1014,0.0193047,4.2
14_party-wave,1015,0.01921275,4.2
14_party-wave,1016,0.01904805,4.2
14_party-wave,1017,0.01885785,4.2
14_party-wave,1018,0.0187605,4.2
14_party-wave,1019,0.0188537,4.2
14_party-wave,1020,0.01904135,4.2
14_party-wave,1021,0.0192539,4.2
14_party-wave,1022,0.0193918,4.2
14_party-wave,1023,0.01942945,4.2
14_party-wave,1024,0.019355,4.2
14_party-wave,1025,0.01916695,4.2
14_party-wave,1026,0.0190831,4.2
14_party-wave,1027,0.01906895,4.2
14_party-wave,1028,0.01915135,4.2
14_party-wave,1029,0.01919595,4.2
14_party-wave,1030,0.0192439,4.2
14_party-wave,1031,0.01934255,4.2
14_party-wave,1032,0.01944295,4.2
14_party-wave,1033,0.01955325,4.2
14_party-wave,1034,0.0195934,4.2
14_party-wave,1035,0.0196608,4.2
14_party-wave,1036,0.0196832,4.2
14_party-wave,1037,0.0196839,4.2
14_party-wave,1038,0.0196217,4.2
14_party-wave,1039,0.0195622,4.2
14_party-wave,1040,0.0195417,4.2
14_party-wave,1041,0.0195901,4.2
14_party-wave,1042,0.01972465,4.2
14_party-wave,1043,0.01991025,4.2
14_party-wave,1044,0.02004085,4.2
14_party-wave,1045,0.02008225,4.2
14_party-wave,1046,0.0200759,4.2
14_party-wave,1047,0.02016385,4.2
14_party-wave,1048,0.02029065,4.2
14_party-wave,1049,0.02041105,4.2
14_party-wave,1050,0.02051325,4.2
14_party-wave,1051,0.0206582,4.2
14_party-wave,1052,0.02079145,4.2
14_party-wave,1053,0.0208699,4.2
14_party-wave,1054,0.0209085,4.2
14_party-wave,1055,0.0209489,4.2
14_party-wave,1056,0.020937,4.2
14_party-wave,1057,0.0208751,4.2
14_party-wave,1058,0.02078425,4.2
14_party-wave,1059,0.02075425,4.2
14_party-wave,1060,0.0207813,4.2
14_party-wave,1061,0.02086265,4.2
14_party-wave,1062,0.02099225,4.2
14_party-wave,1063,0.02108665,4.2
14_party-wave,1064,0.0212076,4.2
14_party-wave,1065,0.02135165,4.2
14_party-wave,1066,0.0215806,4.2
14_party-wave,1067,0.02177045,4.2
14_party-wave,1068,0.0219006,4.2
14_party-wave,1069,0.02203145,4.2
14_party-wave,1070,0.0221702,4.2
14_party-wave,1071,0.02233025,4.2
14_party-wave,1072,0.0224709,4.2
14_party-wave,1073,0.0226035,4.2
14_party-wave,1074,0.02271905,4.2
14_party-wave,1075,0.0227747,4.2
14_party-wave,1076,0.022805,4.2
14_party-wave,1077,0.0227326,4.2
14_party-wave,1078,0.0226113,4.2
14_party-wave,1079,0.0224734,4.2
14_party-wave,1080,0.02235535,4.2
14_party-wave,1081,0.02221875,4.2
14_party-wave,1082,0.0220576,4.2
14_party-wave,1083,0.02188825,4.2
14_party-wave,1084,0.02174115,4.2
14_party-wave,1085,0.0215728,4.2
14_party-wave,1086,0.021429,4.2
14_party-wave,1087,0.0213245,4.2
14_party-wave,1088,0.0213221,4.2
14_party-wave,1089,0.0213843,4.2
14_party-wave,1090,0.0214388,4.2
14_party-wave,1091,0.02143405,4.2
14_party-wave,1092,0.0214201,4.2
14_party-wave,1093,0.0213845,4.2
14_party-wave,1094,0.0213426,4.2
14_party-wave,1095,0.0212667,4.2
14_party-wave,1096,0.0212548,4.2
14_party-wave,1097,0.0212881,4.2
14_party-wave,1098,0.02135275,4.2
14_party-wave,1099,0.021316,4.2
14_party-wave,1100,0.02120565,4.2
14_party-wave,1101,0.021071,4.2
14_party-wave,1102,0.02100085,4.2
14_party-wave,1103,0.020951,4.2
14_party-wave,1104,0.02091585,4.2
14_party-wave,1105,0.0208424,4.2
14_party-wave,1106,0.02081855,4.2
14_party-wave,1107,0.02082925,4.2
14_party-wave,1108,0.0209255,4.2
14_party-wave,1109,0.0210466,4.2
14_party-wave,1110,0.02098345,4.2
14_party-wave,1111,0.0207814,4.2
14_party-wave,1112,0.02047685,4.2
14_party-wave,1113,0.02026925,4.2
14_party-wave,1114,0.02016815,4.2
14_party-wave,1115,0.020158,4.2
14_party-wave,1116,0.020193,4.2
14_party-wave,1117,0.02012435,4.2
14_party-wave,1118,0.0199684,4.2
14_party-wave,1119,0.01977495,4.2
14_party-wave,1120,0.01961665,4.2
14_party-wave,1121,0.01942175,4.2
14_party-wave,1122,0.0191374,4.2
14_party-wave,1123,0.0188168,4.2
14_party-wave,1124,0.01853395,4.2
14_party-wave,1125,0.0183591,4.2
14_party-wave,1126,0.01828205,4.2
14_party-wave,1127,0.018291,4.2
14_party-wave,1128,0.0183966,4.2
14_party-wave,1129,0.01857,4.2
14_party-wave,1130,0.0187095,4.2
14_party-wave,1131,0.0187709,4.2
14_party-wave,1132,0.0186877,4.2
14_party-wave,1133,0.01850165,4.2
14_party-wave,1134,0.018212,4.2
14_party-wave,1135,0.01798695,4.2
14_party-wave,1136,0.0178503,4.2
14_party-wave,1137,0.0177743,4.2
14_party-wave,1138,0.017569,4.2
14_party-wave,1139,0.01729955,4.2
14_party-wave,1140,0.0170568,4.2
14_party-wave,1141,0.0168906,4.2
14_party-wave,1142,0.0167839,4.2
14_party-wave,1143,0.01672365,4.2
14_party-wave,1144,0.01678035,4.2
14_party-wave,1145,0.0168806,4.2
14_party-wave,1146,0.0169337,4.2
14_party-wave,1147,0.01682555,4.2
14_party-wave,1148,0.0166077,4.2
14_party-wave,1149,0.0163616,4.2
14_party-wave,1150,0.0162224,4.2
14_party-wave,1151,0.01615605,4.2
14_party-wave,1152,0.0161101,4.2
14_party-wave,1153,0.01599845,4.2
14_party-wave,1154,0.0158762,4.2
14_party-wave,1155,0.0157434,4.2
14_party-wave,1156,0.01559185,4.2
14_party-wave,1157,0.0154254,4.2
14_party-wave,1158,0.01529155,4.2
14_party-wave,1159,0.0151767,4.2
14_party-wave,1160,0.01494645,4.2
14_party-wave,1161,0.0146294,4.2
14_party-wave,1162,0.0142925,4.2
14_party-wave,1163,0.0139447,4.2
14_party-wave,1164,0.0136148,4.2
14_party-wave,1165,0.01322935,4.2
14_party-wave,1166,0.0128629,4.2
14_party-wave,1167,0.0125837,4.2
14_party-wave,1168,0.012554,4.2
14_party-wave,1169,0.01266805,4.2
14_party-wave,1170,0.01277145,4.2
14_party-wave,1171,0.0127715,4.2
14_party-wave,1172,0.01274925,4.2
14_party-wave,1173,0.0127773,4.2
14_party-wave,1174,0.0128495,4.2
14_party-wave,1175,0.01287785,4.2
14_party-wave,1176,0.0129096,4.2
14_party-wave,1177,0.0128679,4.2
14_party-wave,1178,0.0128239,4.2
14_party-wave,1179,0.01274445,4.2
14_party-wave,1180,0.0126415,4.2
14_party-wave,1181,0.01248805,4.2
14_party-wave,1182,0.0123382,4.2
14_party-wave,1183,0.01214345,4.2
14_party-wave,1184,0.0119808,4.2
14_party-wave,1185,0.0118623,4.2
14_party-wave,1186,0.0118104,4.2
14_party-wave,1187,0.0117165,4.2
14_party-wave,1188,0.0115965,4.2
14_party-wave,1189,0.01155365,4.2
14_party-wave,1190,0.01168405,4.2
14_party-wave,1191,0.01190125,4.2
14_party-wave,1192,0.0121118,4.2
14_party-wave,1193,0.01220715,4.2
14_party-wave,1194,0.01217325,4.2
14_party-wave,1195,0.01206755,4.2
14_party-wave,1196,0.01205545,4.2
14_party-wave,1197,0.01213635,4.2
14_party-wave,1198,0.01224865,4.2
14_party-wave,1199,0.0122883,4.2
14_party-wave,1200,0.0122249,4.2
14_party-wave,1201,0.01221695,4.2
14_party-wave,1202,0.0122383,4.2
14_party-wave,1203,0.01229085,4.2
14_party-wave,1204,0.012262,4.2
14_party-wave,1205,0.01219515,4.2
14_party-wave,1206,0.01203185,4.2
14_party-wave,1207,0.0119021,4.2
14_party-wave,1208,0.01175595,4.2
14_party-wave,1209,0.0117214,4.2
14_party-wave,1210,0.01174025,4.2
14_party-wave,1211,0.01183325,4.2
14_party-wave,1212,0.01195565,4.2
14_party-wave,1213,0.0120263,4.2
14_party-wave,1214,0.01202755,4.2
14_party-wave,1215,0.01201835,4.2
14_party-wave,1216,0.01205485,4.2
14_party-wave,1217,0.01212175,4.2
14_party-wave,1218,0.01223885,4.2
14_party-wave,1219,0.01233115,4.2
14_party-wave,1220,0.01243175,4.2
14_party-wave,1221,0.0125443,4.2
14_party-wave,1222,0.01260305,4.2
14_party-wave,1223,0.01267745,4.2
14_party-wave,1224,0.0127618,4.2
14_party-wave,1225,0.01282605,4.2
14_party-wave,1226,0.0128589,4.2
14_party-wave,1227,0.0128478,4.2
14_party-wave,1228,0.01291145,4.2
14_party-wave,1229,0.01309655,4.2
14_party-wave,1230,0.0133783,4.2
14_party-wave,1231,0.0135574,4.2
14_party-wave,1232,0.0136647,4.2
14_party-wave,1233,0.013667,4.2
14_party-wave,1234,0.0136292,4.2
14_party-wave,1235,0.013438,4.2
14_party-wave,1236,0.0131917,4.2
14_party-wave,1237,0.01287075,4.2
14_party-wave,1238,0.01267945,4.2
14_party-wave,1239,0.01256155,4.2
14_party-wave,1240,0.0126539,4.2
14_party-wave,1241,0.0127158,4.2
14_party-wave,1242,0.01273825,4.2
14_party-wave,1243,0.01264595,4.2
